outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Palate discomfort,infectway_hosp,infectway_hosp,0,190 (36.4%),332 (63.6%),NA,Ref.,NA,NA
Palate discomfort,infectway_hosp,infectway_hosp,1,16 (53.33%),14 (46.67%),NA,0.8047770197186,0.386314542614581,0.0372314488847974
Cough,infectway_hosp,infectway_hosp,0,464 (88.89%),58 (11.11%),NA,Ref.,NA,NA
Cough,infectway_hosp,infectway_hosp,1,29 (96.67%),1 (3.33%),NA,1.25749829810592,1.03293222616707,0.22344963098216
Hemoptysis,infectway_hosp,infectway_hosp,0,107 (20.5%),415 (79.5%),NA,Ref.,NA,NA
Hemoptysis,infectway_hosp,infectway_hosp,1,6 (20%),24 (80%),NA,0.113600697135969,0.477163401691176,0.811822891469801
Nasal congestion,infectway_hosp,infectway_hosp,0,435 (83.33%),87 (16.67%),NA,Ref.,NA,NA
Nasal congestion,infectway_hosp,infectway_hosp,1,25 (83.33%),5 (16.67%),NA,0.239514694975331,0.514764289227104,0.64172376882849
Running nose,infectway_hosp,infectway_hosp,0,427 (81.8%),95 (18.2%),NA,Ref.,NA,NA
Running nose,infectway_hosp,infectway_hosp,1,24 (80%),6 (20%),NA,0.0837889900054478,0.479439494219846,0.861264705977528
Chest pain,infectway_hosp,infectway_hosp,0,127 (24.33%),395 (75.67%),NA,Ref.,NA,NA
Chest pain,infectway_hosp,infectway_hosp,1,9 (30%),21 (70%),NA,0.402382366494658,0.419408633130686,0.337355205286429
Dyspnea,infectway_hosp,infectway_hosp,0,168 (32.18%),354 (67.82%),NA,Ref.,NA,NA
Dyspnea,infectway_hosp,infectway_hosp,1,12 (40%),18 (60%),NA,0.511746855845621,0.394466197771742,0.194522877229797
Blurred vision,infectway_hosp,infectway_hosp,0,126 (24.14%),396 (75.86%),NA,Ref.,NA,NA
Blurred vision,infectway_hosp,infectway_hosp,1,6 (20%),24 (80%),NA,-0.209272210341537,0.473652840755848,0.658615015160714
Anosmia,infectway_hosp,infectway_hosp,0,249 (47.7%),273 (52.3%),NA,Ref.,NA,NA
Anosmia,infectway_hosp,infectway_hosp,1,11 (36.67%),19 (63.33%),NA,-0.34557178334162,0.394803824852583,0.381410700402506
Ageusia,infectway_hosp,infectway_hosp,0,247 (47.32%),275 (52.68%),NA,Ref.,NA,NA
Ageusia,infectway_hosp,infectway_hosp,1,12 (40%),18 (60%),NA,-0.212679195750856,0.388279308990529,0.583864982311421
Dysgeusia,infectway_hosp,infectway_hosp,0,117 (22.41%),405 (77.59%),NA,Ref.,NA,NA
Dysgeusia,infectway_hosp,infectway_hosp,1,5 (16.67%),25 (83.33%),NA,-0.312175816082647,0.50641504830527,0.537602435608976
Brain Fog,infectway_hosp,infectway_hosp,0,212 (40.61%),310 (59.39%),NA,Ref.,NA,NA
Brain Fog,infectway_hosp,infectway_hosp,1,15 (50%),15 (50%),NA,0.597156653268488,0.389422633316304,0.125167219947659
Headache,infectway_hosp,infectway_hosp,0,409 (78.35%),113 (21.65%),NA,Ref.,NA,NA
Headache,infectway_hosp,infectway_hosp,1,24 (80%),6 (20%),NA,0.218364536677331,0.476630742634129,0.646850463835643
Vertigo,infectway_hosp,infectway_hosp,0,312 (59.77%),210 (40.23%),NA,Ref.,NA,NA
Vertigo,infectway_hosp,infectway_hosp,1,18 (60%),12 (40%),NA,0.0938093771800159,0.388684907250788,0.809283313645264
Insomnia,infectway_hosp,infectway_hosp,0,246 (47.13%),276 (52.87%),NA,Ref.,NA,NA
Insomnia,infectway_hosp,infectway_hosp,1,19 (63.33%),11 (36.67%),NA,0.776225948111243,0.39626212521368,0.0501280253236421
Drowsiness,infectway_hosp,infectway_hosp,0,266 (50.96%),256 (49.04%),NA,Ref.,NA,NA
Drowsiness,infectway_hosp,infectway_hosp,1,16 (53.33%),14 (46.67%),NA,0.266916693487633,0.385669794200663,0.48888327696625
Appetite loss,infectway_hosp,infectway_hosp,0,326 (62.45%),196 (37.55%),NA,Ref.,NA,NA
Appetite loss,infectway_hosp,infectway_hosp,1,23 (76.67%),7 (23.33%),NA,0.781075096030982,0.447089357095696,0.080633462572231
Appetite increase,infectway_hosp,infectway_hosp,0,96 (18.39%),426 (81.61%),NA,Ref.,NA,NA
Appetite increase,infectway_hosp,infectway_hosp,1,4 (13.33%),26 (86.67%),NA,-0.218457443960344,0.558392266051039,0.695630361947197
Nausea,infectway_hosp,infectway_hosp,0,224 (42.91%),298 (57.09%),NA,Ref.,NA,NA
Nausea,infectway_hosp,infectway_hosp,1,13 (43.33%),17 (56.67%),NA,0.183688813209419,0.389436428214022,0.637156243624249
Vomit,infectway_hosp,infectway_hosp,0,83 (15.9%),439 (84.1%),NA,Ref.,NA,NA
Vomit,infectway_hosp,infectway_hosp,1,6 (20%),24 (80%),NA,0.35938918656387,0.483367091543091,0.457171817189726
Diarrhea,infectway_hosp,infectway_hosp,0,172 (32.95%),350 (67.05%),NA,Ref.,NA,NA
Diarrhea,infectway_hosp,infectway_hosp,1,9 (30%),21 (70%),NA,-0.0401095421423108,0.418249512131486,0.923601107485933
Abdominal pain,infectway_hosp,infectway_hosp,0,99 (18.97%),423 (81.03%),NA,Ref.,NA,NA
Abdominal pain,infectway_hosp,infectway_hosp,1,8 (26.67%),22 (73.33%),NA,0.577697917181436,0.437561721003919,0.186746181852866
Abdominal distention,infectway_hosp,infectway_hosp,0,128 (24.52%),394 (75.48%),NA,Ref.,NA,NA
Abdominal distention,infectway_hosp,infectway_hosp,1,10 (33.33%),20 (66.67%),NA,0.636048027519118,0.412326140020511,0.122931553481627
Flatulence,infectway_hosp,infectway_hosp,0,244 (46.74%),278 (53.26%),NA,Ref.,NA,NA
Flatulence,infectway_hosp,infectway_hosp,1,16 (53.33%),14 (46.67%),NA,0.385926787573713,0.38419547099689,0.315134615408452
Hematuria,infectway_hosp,infectway_hosp,0,3 (0.57%),519 (99.43%),NA,Ref.,NA,NA
Hematuria,infectway_hosp,infectway_hosp,1,2 (6.67%),28 (93.33%),NA,3.10640520509123,0.976839770308701,0.00147246577067546
Fatigue,infectway_hosp,infectway_hosp,0,479 (91.76%),43 (8.24%),NA,Ref.,NA,NA
Fatigue,infectway_hosp,infectway_hosp,1,30 (100%),0 (0%),NA,15.3307115827461,708.472151397978,0.982735830192245
Myalgia,infectway_hosp,infectway_hosp,0,382 (73.18%),140 (26.82%),NA,Ref.,NA,NA
Myalgia,infectway_hosp,infectway_hosp,1,25 (83.33%),5 (16.67%),NA,0.669321479855155,0.505056005707037,0.185090867166801
Arthralgia,infectway_hosp,infectway_hosp,0,263 (50.38%),259 (49.62%),NA,Ref.,NA,NA
Arthralgia,infectway_hosp,infectway_hosp,1,18 (60%),12 (40%),NA,0.403426352526828,0.387110773586474,0.297343505544711
Itching,infectway_hosp,infectway_hosp,0,90 (17.24%),432 (82.76%),NA,Ref.,NA,NA
Itching,infectway_hosp,infectway_hosp,1,7 (23.33%),23 (76.67%),NA,0.35323647039864,0.452977071575468,0.435502173252774
Eye pain,infectway_hosp,infectway_hosp,0,183 (35.06%),339 (64.94%),NA,Ref.,NA,NA
Eye pain,infectway_hosp,infectway_hosp,1,11 (36.67%),19 (63.33%),NA,0.313409352404144,0.403817364276778,0.437680153921408
Palpitation,infectway_hosp,infectway_hosp,0,225 (43.1%),297 (56.9%),NA,Ref.,NA,NA
Palpitation,infectway_hosp,infectway_hosp,1,15 (50%),15 (50%),NA,0.32415428571258,0.381376360185562,0.395347858098624
Respiratory score,ibuprofen_use,ibuprofen_use,0,NA,NA,0.32±0.17,Ref.,NA,NA
Respiratory score,ibuprofen_use,ibuprofen_use,1,NA,NA,0.41±0.17,0.0809384193321146,0.014628830355861,4.89633263686668e-08
Neurological score,ibuprofen_use,ibuprofen_use,0,NA,NA,0.23±0.17,Ref.,NA,NA
Neurological score,ibuprofen_use,ibuprofen_use,1,NA,NA,0.32±0.18,0.0899058760623481,0.0153404304919117,7.9777764791409e-09
Digestive score,ibuprofen_use,ibuprofen_use,0,NA,NA,0.16±0.15,Ref.,NA,NA
Digestive score,ibuprofen_use,ibuprofen_use,1,NA,NA,0.20±0.16,0.0405233670298313,0.0130895198236678,0.00206309296227482
Other score,ibuprofen_use,ibuprofen_use,0,NA,NA,0.25±0.17,Ref.,NA,NA
Other score,ibuprofen_use,ibuprofen_use,1,NA,NA,0.33±0.17,0.0800039830194909,0.0149754538990744,1.34921018879744e-07
Sore throat,ibuprofen_use,ibuprofen_use,0,238 (71.26%),96 (28.74%),NA,Ref.,NA,NA
Sore throat,ibuprofen_use,ibuprofen_use,1,182 (83.49%),36 (16.51%),NA,0.683186228695004,0.221780868580596,0.00206683823429455
Phlegm,ibuprofen_use,ibuprofen_use,0,302 (90.42%),32 (9.58%),NA,Ref.,NA,NA
Phlegm,ibuprofen_use,ibuprofen_use,1,203 (93.12%),15 (6.88%),NA,0.379711496044963,0.331336408293573,0.251795186850275
Palate discomfort,ibuprofen_use,ibuprofen_use,0,110 (32.93%),224 (67.07%),NA,Ref.,NA,NA
Palate discomfort,ibuprofen_use,ibuprofen_use,1,96 (44.04%),122 (55.96%),NA,0.431349549618108,0.182708420879362,0.0182324650351264
Cough,ibuprofen_use,ibuprofen_use,0,290 (86.83%),44 (13.17%),NA,Ref.,NA,NA
Cough,ibuprofen_use,ibuprofen_use,1,203 (93.12%),15 (6.88%),NA,0.805140217302391,0.320952142387203,0.0121211003858194
Hemoptysis,ibuprofen_use,ibuprofen_use,0,55 (16.47%),279 (83.53%),NA,Ref.,NA,NA
Hemoptysis,ibuprofen_use,ibuprofen_use,1,58 (26.61%),160 (73.39%),NA,0.568981039394972,0.216086523274378,0.0084605264389019
Nasal congestion,ibuprofen_use,ibuprofen_use,0,269 (80.54%),65 (19.46%),NA,Ref.,NA,NA
Nasal congestion,ibuprofen_use,ibuprofen_use,1,191 (87.61%),27 (12.39%),NA,0.448322408305755,0.252746352440071,0.0760956303660843
Running nose,ibuprofen_use,ibuprofen_use,0,266 (79.64%),68 (20.36%),NA,Ref.,NA,NA
Running nose,ibuprofen_use,ibuprofen_use,1,185 (84.86%),33 (15.14%),NA,0.288439909018912,0.238049357405197,0.225634473745551
Chest pain,ibuprofen_use,ibuprofen_use,0,70 (20.96%),264 (79.04%),NA,Ref.,NA,NA
Chest pain,ibuprofen_use,ibuprofen_use,1,66 (30.28%),152 (69.72%),NA,0.446541772067105,0.20233338766572,0.0273168267751982
Dyspnea,ibuprofen_use,ibuprofen_use,0,93 (27.84%),241 (72.16%),NA,Ref.,NA,NA
Dyspnea,ibuprofen_use,ibuprofen_use,1,87 (39.91%),131 (60.09%),NA,0.522079584795146,0.188471596866504,0.00560441840369269
Blurred vision,ibuprofen_use,ibuprofen_use,0,73 (21.86%),261 (78.14%),NA,Ref.,NA,NA
Blurred vision,ibuprofen_use,ibuprofen_use,1,59 (27.06%),159 (72.94%),NA,0.308716037838915,0.205863234878579,0.13371360231164
Anosmia,ibuprofen_use,ibuprofen_use,0,143 (42.81%),191 (57.19%),NA,Ref.,NA,NA
Anosmia,ibuprofen_use,ibuprofen_use,1,117 (53.67%),101 (46.33%),NA,0.40337668809759,0.178336080227838,0.0237041686264967
Ageusia,ibuprofen_use,ibuprofen_use,0,147 (44.01%),187 (55.99%),NA,Ref.,NA,NA
Ageusia,ibuprofen_use,ibuprofen_use,1,112 (51.38%),106 (48.62%),NA,0.263287741564616,0.177599777723103,0.138213185653206
Dysgeusia,ibuprofen_use,ibuprofen_use,0,65 (19.46%),269 (80.54%),NA,Ref.,NA,NA
Dysgeusia,ibuprofen_use,ibuprofen_use,1,57 (26.15%),161 (73.85%),NA,0.373896576281722,0.210519918570032,0.0757225822606826
Brain Fog,ibuprofen_use,ibuprofen_use,0,117 (35.03%),217 (64.97%),NA,Ref.,NA,NA
Brain Fog,ibuprofen_use,ibuprofen_use,1,110 (50.46%),108 (49.54%),NA,0.592029749262142,0.18121853660932,0.0010871743265081
Headache,ibuprofen_use,ibuprofen_use,0,247 (73.95%),87 (26.05%),NA,Ref.,NA,NA
Headache,ibuprofen_use,ibuprofen_use,1,186 (85.32%),32 (14.68%),NA,0.698861552173281,0.232486524921152,0.00264682569442529
Vertigo,ibuprofen_use,ibuprofen_use,0,182 (54.49%),152 (45.51%),NA,Ref.,NA,NA
Vertigo,ibuprofen_use,ibuprofen_use,1,148 (67.89%),70 (32.11%),NA,0.545303982826534,0.184928387311839,0.00319082055467985
Insomnia,ibuprofen_use,ibuprofen_use,0,147 (44.01%),187 (55.99%),NA,Ref.,NA,NA
Insomnia,ibuprofen_use,ibuprofen_use,1,118 (54.13%),100 (45.87%),NA,0.364983104693442,0.177601091476714,0.0398720104394754
Drowsiness,ibuprofen_use,ibuprofen_use,0,155 (46.41%),179 (53.59%),NA,Ref.,NA,NA
Drowsiness,ibuprofen_use,ibuprofen_use,1,127 (58.26%),91 (41.74%),NA,0.419988168429418,0.179223082172219,0.019109799290992
Appetite loss,ibuprofen_use,ibuprofen_use,0,198 (59.28%),136 (40.72%),NA,Ref.,NA,NA
Appetite loss,ibuprofen_use,ibuprofen_use,1,151 (69.27%),67 (30.73%),NA,0.41393394122174,0.186948642089206,0.0268178715627708
Appetite increase,ibuprofen_use,ibuprofen_use,0,59 (17.66%),275 (82.34%),NA,Ref.,NA,NA
Appetite increase,ibuprofen_use,ibuprofen_use,1,41 (18.81%),177 (81.19%),NA,-0.00337497238912886,0.230014670918618,0.988293173952634
Nausea,ibuprofen_use,ibuprofen_use,0,128 (38.32%),206 (61.68%),NA,Ref.,NA,NA
Nausea,ibuprofen_use,ibuprofen_use,1,109 (50%),109 (50%),NA,0.470013761426084,0.181008810888524,0.0094141982217151
Vomit,ibuprofen_use,ibuprofen_use,0,50 (14.97%),284 (85.03%),NA,Ref.,NA,NA
Vomit,ibuprofen_use,ibuprofen_use,1,39 (17.89%),179 (82.11%),NA,0.257635343363569,0.239653075276425,0.282359246272845
Diarrhea,ibuprofen_use,ibuprofen_use,0,99 (29.64%),235 (70.36%),NA,Ref.,NA,NA
Diarrhea,ibuprofen_use,ibuprofen_use,1,82 (37.61%),136 (62.39%),NA,0.290548743985569,0.188400984684487,0.123029196724423
Abdominal pain,ibuprofen_use,ibuprofen_use,0,53 (15.87%),281 (84.13%),NA,Ref.,NA,NA
Abdominal pain,ibuprofen_use,ibuprofen_use,1,54 (24.77%),164 (75.23%),NA,0.503386948560716,0.219901580517971,0.0220708378337917
Abdominal distention,ibuprofen_use,ibuprofen_use,0,75 (22.46%),259 (77.54%),NA,Ref.,NA,NA
Abdominal distention,ibuprofen_use,ibuprofen_use,1,63 (28.9%),155 (71.1%),NA,0.277040436715628,0.202303137372337,0.170864205061175
Flatulence,ibuprofen_use,ibuprofen_use,0,149 (44.61%),185 (55.39%),NA,Ref.,NA,NA
Flatulence,ibuprofen_use,ibuprofen_use,1,111 (50.92%),107 (49.08%),NA,0.212724321890348,0.178060291272631,0.232213718920092
Hematuria,ibuprofen_use,ibuprofen_use,0,3 (0.9%),331 (99.1%),NA,Ref.,NA,NA
Hematuria,ibuprofen_use,ibuprofen_use,1,2 (0.92%),216 (99.08%),NA,-0.147119073619989,0.920684308198849,0.873043996418078
Fatigue,ibuprofen_use,ibuprofen_use,0,299 (89.52%),35 (10.48%),NA,Ref.,NA,NA
Fatigue,ibuprofen_use,ibuprofen_use,1,210 (96.33%),8 (3.67%),NA,1.11766413971431,0.409820917169106,0.00638740582134048
Myalgia,ibuprofen_use,ibuprofen_use,0,228 (68.26%),106 (31.74%),NA,Ref.,NA,NA
Myalgia,ibuprofen_use,ibuprofen_use,1,179 (82.11%),39 (17.89%),NA,0.753903119138653,0.215259907199518,0.000461273237949301
Arthralgia,ibuprofen_use,ibuprofen_use,0,152 (45.51%),182 (54.49%),NA,Ref.,NA,NA
Arthralgia,ibuprofen_use,ibuprofen_use,1,129 (59.17%),89 (40.83%),NA,0.559083105771632,0.178940500751004,0.00178163315354533
Itching,ibuprofen_use,ibuprofen_use,0,61 (18.26%),273 (81.74%),NA,Ref.,NA,NA
Itching,ibuprofen_use,ibuprofen_use,1,36 (16.51%),182 (83.49%),NA,-0.122958041211303,0.234385811811085,0.599863528444397
Eye pain,ibuprofen_use,ibuprofen_use,0,100 (29.94%),234 (70.06%),NA,Ref.,NA,NA
Eye pain,ibuprofen_use,ibuprofen_use,1,94 (43.12%),124 (56.88%),NA,0.5179000358704,0.186554619013616,0.00550100617035743
Palpitation,ibuprofen_use,ibuprofen_use,0,139 (41.62%),195 (58.38%),NA,Ref.,NA,NA
Palpitation,ibuprofen_use,ibuprofen_use,1,101 (46.33%),117 (53.67%),NA,0.176905047108498,0.178726808786731,0.322268460839146
Respiratory score,acetaminophen_use,acetaminophen_use,0,NA,NA,0.34±0.17,Ref.,NA,NA
Respiratory score,acetaminophen_use,acetaminophen_use,1,NA,NA,0.39±0.17,0.0425769077273226,0.0152891146499786,0.00554220939592107
Neurological score,acetaminophen_use,acetaminophen_use,0,NA,NA,0.25±0.18,Ref.,NA,NA
Neurological score,acetaminophen_use,acetaminophen_use,1,NA,NA,0.29±0.19,0.0359036578946097,0.0161254764819974,0.0263867244818247
Digestive score,acetaminophen_use,acetaminophen_use,0,NA,NA,0.17±0.15,Ref.,NA,NA
Digestive score,acetaminophen_use,acetaminophen_use,1,NA,NA,0.20±0.15,0.0274688757497494,0.0134724052421063,0.0419411937517594
Other score,acetaminophen_use,acetaminophen_use,0,NA,NA,0.27±0.18,Ref.,NA,NA
Other score,acetaminophen_use,acetaminophen_use,1,NA,NA,0.30±0.17,0.0275748706163009,0.0156894886404136,0.0793865384385127
Sore throat,acetaminophen_use,acetaminophen_use,0,272 (74.52%),93 (25.48%),NA,Ref.,NA,NA
Sore throat,acetaminophen_use,acetaminophen_use,1,148 (79.14%),39 (20.86%),NA,0.24330304820305,0.218201100377627,0.264833097965918
Phlegm,acetaminophen_use,acetaminophen_use,0,330 (90.41%),35 (9.59%),NA,Ref.,NA,NA
Phlegm,acetaminophen_use,acetaminophen_use,1,175 (93.58%),12 (6.42%),NA,0.434830211140504,0.350429027077383,0.214660794355512
Palate discomfort,acetaminophen_use,acetaminophen_use,0,133 (36.44%),232 (63.56%),NA,Ref.,NA,NA
Palate discomfort,acetaminophen_use,acetaminophen_use,1,73 (39.04%),114 (60.96%),NA,0.0954655926048231,0.187574901613869,0.610789713968881
Cough,acetaminophen_use,acetaminophen_use,0,320 (87.67%),45 (12.33%),NA,Ref.,NA,NA
Cough,acetaminophen_use,acetaminophen_use,1,173 (92.51%),14 (7.49%),NA,0.588785480276418,0.325650153837147,0.070601720395047
Hemoptysis,acetaminophen_use,acetaminophen_use,0,74 (20.27%),291 (79.73%),NA,Ref.,NA,NA
Hemoptysis,acetaminophen_use,acetaminophen_use,1,39 (20.86%),148 (79.14%),NA,0.000692236181382311,0.224179813536742,0.997536247019229
Nasal congestion,acetaminophen_use,acetaminophen_use,0,296 (81.1%),69 (18.9%),NA,Ref.,NA,NA
Nasal congestion,acetaminophen_use,acetaminophen_use,1,164 (87.7%),23 (12.3%),NA,0.448486109811313,0.262866858463634,0.0879831157423788
Running nose,acetaminophen_use,acetaminophen_use,0,292 (80%),73 (20%),NA,Ref.,NA,NA
Running nose,acetaminophen_use,acetaminophen_use,1,159 (85.03%),28 (14.97%),NA,0.302275915735348,0.246540090690653,0.220171560712406
Chest pain,acetaminophen_use,acetaminophen_use,0,76 (20.82%),289 (79.18%),NA,Ref.,NA,NA
Chest pain,acetaminophen_use,acetaminophen_use,1,60 (32.09%),127 (67.91%),NA,0.557437293899397,0.204335801535082,0.00637108855901593
Dyspnea,acetaminophen_use,acetaminophen_use,0,112 (30.68%),253 (69.32%),NA,Ref.,NA,NA
Dyspnea,acetaminophen_use,acetaminophen_use,1,68 (36.36%),119 (63.64%),NA,0.22406337351794,0.192252727484552,0.243831769815915
Blurred vision,acetaminophen_use,acetaminophen_use,0,88 (24.11%),277 (75.89%),NA,Ref.,NA,NA
Blurred vision,acetaminophen_use,acetaminophen_use,1,44 (23.53%),143 (76.47%),NA,-0.0584735098256199,0.213517710785361,0.784193833459763
Anosmia,acetaminophen_use,acetaminophen_use,0,164 (44.93%),201 (55.07%),NA,Ref.,NA,NA
Anosmia,acetaminophen_use,acetaminophen_use,1,96 (51.34%),91 (48.66%),NA,0.231420174233727,0.182151604328349,0.203913303949901
Ageusia,acetaminophen_use,acetaminophen_use,0,164 (44.93%),201 (55.07%),NA,Ref.,NA,NA
Ageusia,acetaminophen_use,acetaminophen_use,1,95 (50.8%),92 (49.2%),NA,0.211866787383977,0.181775831000546,0.243800956458493
Dysgeusia,acetaminophen_use,acetaminophen_use,0,79 (21.64%),286 (78.36%),NA,Ref.,NA,NA
Dysgeusia,acetaminophen_use,acetaminophen_use,1,43 (22.99%),144 (77.01%),NA,0.0454646848321236,0.217171252707997,0.834175442326038
Brain Fog,acetaminophen_use,acetaminophen_use,0,146 (40%),219 (60%),NA,Ref.,NA,NA
Brain Fog,acetaminophen_use,acetaminophen_use,1,81 (43.32%),106 (56.68%),NA,0.0778033253539658,0.184980357835426,0.674044876740094
Headache,acetaminophen_use,acetaminophen_use,0,274 (75.07%),91 (24.93%),NA,Ref.,NA,NA
Headache,acetaminophen_use,acetaminophen_use,1,159 (85.03%),28 (14.97%),NA,0.612361571966567,0.240229116413108,0.0108009666175556
Vertigo,acetaminophen_use,acetaminophen_use,0,208 (56.99%),157 (43.01%),NA,Ref.,NA,NA
Vertigo,acetaminophen_use,acetaminophen_use,1,122 (65.24%),65 (34.76%),NA,0.342016573021741,0.188293909876457,0.0693094299389908
Insomnia,acetaminophen_use,acetaminophen_use,0,160 (43.84%),205 (56.16%),NA,Ref.,NA,NA
Insomnia,acetaminophen_use,acetaminophen_use,1,105 (56.15%),82 (43.85%),NA,0.47785925234461,0.182653857809547,0.00889141325771397
Drowsiness,acetaminophen_use,acetaminophen_use,0,179 (49.04%),186 (50.96%),NA,Ref.,NA,NA
Drowsiness,acetaminophen_use,acetaminophen_use,1,103 (55.08%),84 (44.92%),NA,0.206679824322189,0.182984223076058,0.258688941021072
Appetite loss,acetaminophen_use,acetaminophen_use,0,225 (61.64%),140 (38.36%),NA,Ref.,NA,NA
Appetite loss,acetaminophen_use,acetaminophen_use,1,124 (66.31%),63 (33.69%),NA,0.17706199877508,0.189814475063719,0.350914925902257
Appetite increase,acetaminophen_use,acetaminophen_use,0,68 (18.63%),297 (81.37%),NA,Ref.,NA,NA
Appetite increase,acetaminophen_use,acetaminophen_use,1,32 (17.11%),155 (82.89%),NA,-0.138740929645778,0.239606237458965,0.562564059184366
Nausea,acetaminophen_use,acetaminophen_use,0,145 (39.73%),220 (60.27%),NA,Ref.,NA,NA
Nausea,acetaminophen_use,acetaminophen_use,1,92 (49.2%),95 (50.8%),NA,0.350343807985993,0.184303979425966,0.0573148466183831
Vomit,acetaminophen_use,acetaminophen_use,0,55 (15.07%),310 (84.93%),NA,Ref.,NA,NA
Vomit,acetaminophen_use,acetaminophen_use,1,34 (18.18%),153 (81.82%),NA,0.208321831788245,0.242959804493281,0.391205451322026
Diarrhea,acetaminophen_use,acetaminophen_use,0,113 (30.96%),252 (69.04%),NA,Ref.,NA,NA
Diarrhea,acetaminophen_use,acetaminophen_use,1,68 (36.36%),119 (63.64%),NA,0.21129625416468,0.192802540553747,0.273113572583018
Abdominal pain,acetaminophen_use,acetaminophen_use,0,64 (17.53%),301 (82.47%),NA,Ref.,NA,NA
Abdominal pain,acetaminophen_use,acetaminophen_use,1,43 (22.99%),144 (77.01%),NA,0.312032757808572,0.223453862932901,0.162591672809594
Abdominal distention,acetaminophen_use,acetaminophen_use,0,87 (23.84%),278 (76.16%),NA,Ref.,NA,NA
Abdominal distention,acetaminophen_use,acetaminophen_use,1,51 (27.27%),136 (72.73%),NA,0.136926371729311,0.207356804037537,0.509034491450099
Flatulence,acetaminophen_use,acetaminophen_use,0,167 (45.75%),198 (54.25%),NA,Ref.,NA,NA
Flatulence,acetaminophen_use,acetaminophen_use,1,93 (49.73%),94 (50.27%),NA,0.135985756701198,0.182287355737924,0.455669438762065
Hematuria,acetaminophen_use,acetaminophen_use,0,4 (1.1%),361 (98.9%),NA,Ref.,NA,NA
Hematuria,acetaminophen_use,acetaminophen_use,1,1 (0.53%),186 (99.47%),NA,-0.836573162878105,1.12474407872106,0.457003657551865
Fatigue,acetaminophen_use,acetaminophen_use,0,334 (91.51%),31 (8.49%),NA,Ref.,NA,NA
Fatigue,acetaminophen_use,acetaminophen_use,1,175 (93.58%),12 (6.42%),NA,0.253783552463892,0.358187873088182,0.478621910311912
Myalgia,acetaminophen_use,acetaminophen_use,0,263 (72.05%),102 (27.95%),NA,Ref.,NA,NA
Myalgia,acetaminophen_use,acetaminophen_use,1,144 (77.01%),43 (22.99%),NA,0.238813892323243,0.210735934753103,0.257114473521077
Arthralgia,acetaminophen_use,acetaminophen_use,0,180 (49.32%),185 (50.68%),NA,Ref.,NA,NA
Arthralgia,acetaminophen_use,acetaminophen_use,1,101 (54.01%),86 (45.99%),NA,0.186531508523324,0.181398037297039,0.303808972753517
Itching,acetaminophen_use,acetaminophen_use,0,58 (15.89%),307 (84.11%),NA,Ref.,NA,NA
Itching,acetaminophen_use,acetaminophen_use,1,39 (20.86%),148 (79.14%),NA,0.352179139855428,0.231760011915719,0.128615199343564
Eye pain,acetaminophen_use,acetaminophen_use,0,123 (33.7%),242 (66.3%),NA,Ref.,NA,NA
Eye pain,acetaminophen_use,acetaminophen_use,1,71 (37.97%),116 (62.03%),NA,0.111160824867939,0.191136820737261,0.560851476493887
Palpitation,acetaminophen_use,acetaminophen_use,0,144 (39.45%),221 (60.55%),NA,Ref.,NA,NA
Palpitation,acetaminophen_use,acetaminophen_use,1,96 (51.34%),91 (48.66%),NA,0.486108186366979,0.183341824639829,0.00801644488254845
Respiratory score,chnmed_use,chnmed_use,0,NA,NA,0.32±0.17,Ref.,NA,NA
Respiratory score,chnmed_use,chnmed_use,1,NA,NA,0.40±0.17,0.0830350543395428,0.014214484513854,8.8899134476442e-09
Neurological score,chnmed_use,chnmed_use,0,NA,NA,0.25±0.18,Ref.,NA,NA
Neurological score,chnmed_use,chnmed_use,1,NA,NA,0.29±0.19,0.0438462203865441,0.0152997246132962,0.00431966856906764
Digestive score,chnmed_use,chnmed_use,0,NA,NA,0.16±0.15,Ref.,NA,NA
Digestive score,chnmed_use,chnmed_use,1,NA,NA,0.20±0.16,0.0381158718917689,0.0127651324547334,0.00295391157044799
Other score,chnmed_use,chnmed_use,0,NA,NA,0.26±0.17,Ref.,NA,NA
Other score,chnmed_use,chnmed_use,1,NA,NA,0.30±0.18,0.0369363489469641,0.0148884717084702,0.0134063385191715
Sore throat,chnmed_use,chnmed_use,0,215 (70.26%),91 (29.74%),NA,Ref.,NA,NA
Sore throat,chnmed_use,chnmed_use,1,205 (83.33%),41 (16.67%),NA,0.78919287784274,0.214300194791197,0.000230820845778909
Phlegm,chnmed_use,chnmed_use,0,274 (89.54%),32 (10.46%),NA,Ref.,NA,NA
Phlegm,chnmed_use,chnmed_use,1,231 (93.9%),15 (6.1%),NA,0.574130209679626,0.328266167803307,0.0802948728606131
Palate discomfort,chnmed_use,chnmed_use,0,96 (31.37%),210 (68.63%),NA,Ref.,NA,NA
Palate discomfort,chnmed_use,chnmed_use,1,110 (44.72%),136 (55.28%),NA,0.604788179710919,0.180662700228525,0.000815117656642631
Cough,chnmed_use,chnmed_use,0,268 (87.58%),38 (12.42%),NA,Ref.,NA,NA
Cough,chnmed_use,chnmed_use,1,225 (91.46%),21 (8.54%),NA,0.392968754723577,0.290938967761282,0.17679431596043
Hemoptysis,chnmed_use,chnmed_use,0,53 (17.32%),253 (82.68%),NA,Ref.,NA,NA
